"","checklist_id","last_edited_date","category","common_name","scientific_name","observation_count","breeding_bird_atlas_code","country","country_code","state","state_code","county","county_code","latitude","longitude","observation_date","time_observations_started","observer_id","protocol_type","duration_minutes","effort_distance_km","number_observers","all_species_reported","has_media","approved","reviewed"
"2659","S45688542","2018-05-14 22:16:05","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-05-14,"18:56:00","obsr443484","Stationary",19,NA,1,TRUE,FALSE,TRUE,FALSE
"2660","S45624917","2018-05-13 11:26:34","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7432829,-112.0524573,2018-05-13,"07:55:00","obsr226121","Stationary",31,NA,1,TRUE,FALSE,TRUE,FALSE
"2661","S46036645","2018-05-26 11:58:13","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-05-26,"07:33:00","obsr840679","Traveling",54,2.156,1,TRUE,FALSE,TRUE,FALSE
"2662","S45231936","2018-05-03 20:37:02","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7432829,-112.0524573,2018-05-03,"17:25:00","obsr226121","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"2663","S44591341","2018-04-15 19:08:53","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.9878886,-106.8851735,2018-04-15,"07:46:00","obsr16578","Stationary",20,NA,1,TRUE,FALSE,TRUE,FALSE
"2664","S46932683","2018-07-01 23:01:00","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",35.000415,-111.737285,2018-07-01,"06:40:00","obsr257606","Traveling",107,4.15,1,TRUE,FALSE,TRUE,FALSE
"2665","S45355706","2018-05-15 14:15:06","species","Lucy's Warbler","Oreothlypis luciae","7",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-05-06,"06:45:00","obsr840679","Traveling",72,2.45,1,TRUE,FALSE,TRUE,FALSE
"2666","S44926868","2018-04-25 10:04:15","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-04-25,"06:40:00","obsr443484","Stationary",23,NA,1,TRUE,FALSE,TRUE,FALSE
"2667","S44189333","2018-04-02 16:19:51","species","Lucy's Warbler","Oreothlypis luciae","10",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-04-02,"09:18:00","obsr840679","Traveling",70,2.624,1,TRUE,FALSE,TRUE,FALSE
"2668","S43730544","2018-03-17 23:41:59","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.9878886,-106.8851735,2018-03-17,"16:30:00","obsr16578","Stationary",11,NA,1,TRUE,FALSE,TRUE,FALSE
"2669","S46180286","2018-05-31 09:11:46","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-05-31,"05:51:00","obsr443484","Stationary",19,NA,1,TRUE,FALSE,TRUE,FALSE
"2670","S45908206","2018-08-04 09:34:36","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.0075991,-113.4128737,2018-05-21,"09:30:00","obsr306602","Traveling",150,4.345,1,TRUE,FALSE,TRUE,FALSE
"2671","S44182469","2018-04-02 09:45:16","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","New Mexico","US-NM","Sierra","US-NM-051",32.919057,-107.572499,2018-04-01,"05:55:00","obsr119480","Traveling",123,4.345,1,TRUE,FALSE,TRUE,FALSE
"2672","S46052628","2018-05-26 21:23:36","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-05-26,"17:55:00","obsr443484","Stationary",28,NA,1,TRUE,FALSE,TRUE,FALSE
"2673","S44035221","2018-03-28 16:02:39","species","Lucy's Warbler","Oreothlypis luciae","9",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-03-28,"09:04:00","obsr840679","Traveling",70,2.641,1,TRUE,FALSE,TRUE,FALSE
"2674","S44256211","2018-04-04 20:07:21","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-04-04,"16:15:00","obsr840679","Traveling",51,2.368,1,TRUE,FALSE,TRUE,FALSE
"2675","S44884922","2018-04-23 22:18:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-04-23,"18:43:00","obsr443484","Stationary",18,NA,1,TRUE,FALSE,TRUE,FALSE
"2676","S45930403","2018-05-22 14:10:07","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",32.4110059,-109.2550558,2018-05-15,"05:51:00","obsr112814","Traveling",35,6.437,1,TRUE,FALSE,TRUE,FALSE
"2677","S44404162","2018-04-10 12:39:40","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",33.0909336,-111.7947979,2018-04-09,"06:00:00","obsr504603","Traveling",180,2.414,1,TRUE,FALSE,TRUE,FALSE
"2678","S44522331","2018-04-13 10:42:30","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.386469,-110.956722,2018-04-13,"07:16:00","obsr452004","Traveling",19,0.754,2,TRUE,FALSE,TRUE,FALSE
"2679","S44043303","2018-05-02 13:02:54","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.188543,-110.9878349,2018-03-28,"11:15:00","obsr805158","Traveling",50,11.265,1,TRUE,FALSE,TRUE,FALSE
"2680","S44025123","2018-09-06 22:26:02","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8514472,-110.9741852,2018-03-27,"08:00:00","obsr269086","Traveling",10,2.414,2,TRUE,FALSE,TRUE,FALSE
"2681","S44976974","2018-09-06 22:26:02","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8514472,-110.9741852,2018-04-26,"06:53:00","obsr233022","Traveling",62,0.724,2,TRUE,FALSE,TRUE,FALSE
"2682","S46511537","2018-06-12 21:58:08","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-06-12,"18:31:00","obsr840679","Traveling",26,1.233,1,TRUE,FALSE,TRUE,FALSE
"2683","S44258798","2018-04-04 22:00:58","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7432829,-112.0524573,2018-04-04,"18:56:00","obsr226121","Stationary",4,NA,1,TRUE,FALSE,TRUE,FALSE
"2684","S47124243","2018-07-10 22:14:47","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2681179,-110.85031,2018-07-10,"18:10:00","obsr180231","Traveling",20,1.287,1,TRUE,FALSE,TRUE,FALSE
"2685","S45913342","2018-05-21 21:39:28","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-05-21,"18:21:00","obsr443484","Stationary",17,NA,1,TRUE,FALSE,TRUE,FALSE
"2686","S45996567","2018-05-25 10:33:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Mohave","US-AZ-015",35.8696,-114.6604,2018-05-24,"17:06:00","obsr102204","Traveling",42,0.547,1,TRUE,FALSE,TRUE,FALSE
"2687","S44010634","2018-03-27 17:51:37","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-03-27,"10:54:00","obsr840679","Traveling",54,2.664,1,TRUE,FALSE,TRUE,FALSE
"2688","S46511024","2018-06-12 21:31:53","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-06-12,"18:04:00","obsr840679","Traveling",27,1.137,1,TRUE,FALSE,TRUE,FALSE
"2689","S45943538","2018-05-22 21:44:32","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7432829,-112.0524573,2018-05-22,"18:25:00","obsr226121","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"2690","S44324719","2018-04-08 22:12:03","species","Lucy's Warbler","Oreothlypis luciae","14",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-04-07,"06:47:00","obsr840679","Traveling",105,5.116,1,TRUE,FALSE,TRUE,FALSE
"2691","S45287061","2018-05-05 10:32:34","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.9878886,-106.8851735,2018-05-05,"07:20:00","obsr16578","Traveling",71,0.499,1,TRUE,FALSE,TRUE,FALSE
"2692","S44182951","2018-09-06 22:26:02","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8514472,-110.9741852,2018-04-02,"06:41:00","obsr114457","Traveling",19,5.817,1,TRUE,FALSE,TRUE,FALSE
"2693","S44306175","2018-04-06 17:28:36","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.1444593,-115.4204549,2018-04-06,"12:28:00","obsr935644","Traveling",111,1.931,2,TRUE,FALSE,TRUE,FALSE
"2694","S46284594","2018-06-03 22:19:11","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-06-03,"19:03:00","obsr443484","Stationary",14,NA,1,TRUE,FALSE,TRUE,FALSE
"2695","S46613469","2018-06-18 19:40:40","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",33.0909336,-111.7947979,2018-06-17,"05:30:00","obsr504603","Traveling",165,6.437,3,TRUE,FALSE,TRUE,FALSE
"2696","S45103625","2018-04-30 13:56:46","species","Lucy's Warbler","Oreothlypis luciae","7",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-04-30,"06:58:00","obsr840679","Traveling",64,1.688,1,TRUE,FALSE,TRUE,FALSE
"2697","S45267613","2018-05-04 21:10:46","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-05-04,"17:31:00","obsr443484","Stationary",39,NA,1,TRUE,FALSE,TRUE,FALSE
"2698","S46117046","2018-05-28 21:20:00","species","Lucy's Warbler","Oreothlypis luciae","13",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-05-28,"17:19:00","obsr840679","Traveling",58,2.354,1,TRUE,FALSE,TRUE,FALSE
"2699","S45861656","2018-05-20 13:34:51","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7432829,-112.0524573,2018-05-20,"10:15:00","obsr226121","Stationary",19,NA,1,TRUE,FALSE,TRUE,FALSE
"2700","S45230268","2018-05-03 19:53:47","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7432829,-112.0524573,2018-05-03,"16:30:00","obsr226121","Stationary",15,NA,1,TRUE,FALSE,TRUE,FALSE
"2701","S45890561","2018-05-21 09:41:36","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7432829,-112.0524573,2018-05-21,"06:33:00","obsr226121","Stationary",8,NA,1,TRUE,FALSE,TRUE,FALSE
"2702","S45364515","2018-05-06 13:27:34","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7432829,-112.0524573,2018-05-06,"10:05:00","obsr226121","Stationary",22,NA,1,TRUE,FALSE,TRUE,FALSE
"2703","S44567183","2018-04-14 15:27:48","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.386469,-110.956722,2018-04-14,"11:43:00","obsr452004","Traveling",43,1.885,2,TRUE,FALSE,TRUE,FALSE
"2704","S45287399","2018-05-06 03:34:23","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-05-05,"06:37:00","obsr840679","Traveling",60,1.799,1,TRUE,FALSE,TRUE,FALSE
"2705","S44664574","2018-04-17 14:46:56","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.9878886,-106.8851735,2018-04-17,"11:11:00","obsr16578","Stationary",28,NA,1,TRUE,FALSE,TRUE,FALSE
"2706","S46700852","2018-06-21 14:09:27","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.34285,-112.07349,2018-06-21,"05:43:00","obsr133049","Traveling",300,4.828,2,TRUE,FALSE,TRUE,FALSE
"2707","S45196801","2018-05-02 21:18:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-05-02,"17:46:00","obsr443484","Stationary",31,NA,1,TRUE,FALSE,TRUE,FALSE
"2708","S43858401","2018-03-22 11:27:26","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.9878886,-106.8851735,2018-03-22,"08:55:00","obsr16578","Traveling",31,0.837,1,TRUE,FALSE,TRUE,FALSE
"2709","S46085194","2018-05-27 22:21:04","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-05-27,"18:23:00","obsr840679","Traveling",55,2.127,1,TRUE,FALSE,TRUE,FALSE
"2710","S44498177","2018-05-15 14:15:06","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-04-12,"08:58:00","obsr840679","Traveling",59,2.675,1,TRUE,FALSE,TRUE,FALSE
"2711","S45483557","2018-05-09 10:02:39","species","Lucy's Warbler","Oreothlypis luciae","11",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-05-09,"05:42:00","obsr840679","Traveling",79,2.457,1,TRUE,FALSE,TRUE,FALSE
"2712","S46014510","2018-05-25 16:41:04","species","Lucy's Warbler","Oreothlypis luciae","10",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-05-25,"11:28:00","obsr840679","Traveling",50,1.7,1,TRUE,FALSE,TRUE,FALSE
"2713","S46511673","2018-06-12 22:06:05","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-06-12,"18:54:00","obsr443484","Stationary",11,NA,1,TRUE,FALSE,TRUE,FALSE
"2714","S45141754","2018-05-01 13:09:59","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-05-01,"08:48:00","obsr840679","Traveling",56,2.138,1,TRUE,FALSE,TRUE,FALSE
"2715","S44069430","2018-03-29 18:08:46","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","La Paz","US-AZ-012",34.274859,-114.053947,2018-03-29,"06:14:00","obsr356525","Traveling",413,6.035,1,TRUE,FALSE,TRUE,FALSE
"2716","S44797142","2018-04-21 18:10:08","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.7104632,-114.7120607,2018-04-20,"10:30:00","obsr332201","Traveling",60,1.207,2,TRUE,FALSE,TRUE,FALSE
"2717","S46809945","2018-06-26 13:44:46","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",33.0909336,-111.7947979,2018-06-26,"05:30:00","obsr504603","Traveling",150,5.633,1,TRUE,FALSE,TRUE,FALSE
"2718","S43666456","2018-03-15 12:59:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-03-15,"07:40:00","obsr840679","Traveling",52,2.012,1,TRUE,FALSE,TRUE,FALSE
"2719","S45782440","2018-05-17 21:39:08","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.306401,-110.871459,2018-05-17,"18:16:00","obsr443484","Stationary",22,NA,1,TRUE,FALSE,TRUE,FALSE
"2720","S45987832","2018-05-24 15:08:11","species","Lucy's Warbler","Oreothlypis luciae","13",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.297844,-110.809817,2018-05-24,"10:55:00","obsr840679","Traveling",70,2.509,1,TRUE,FALSE,TRUE,FALSE
"2721","S44993981","2018-04-29 17:53:12","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",33.0909336,-111.7947979,2018-04-27,"06:00:00","obsr504603","Traveling",180,2.414,2,TRUE,FALSE,TRUE,FALSE
"2722","S46260280","2018-06-03 08:56:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","New Mexico","US-NM","Eddy","US-NM-015",32.111491,-104.465738,2018-06-03,"06:06:00","obsr961924","Traveling",49,1.457,1,TRUE,FALSE,TRUE,FALSE
"2723","S44375521","2018-04-08 17:32:20","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.4961185,-110.2756515,2018-04-08,"07:00:00","obsr440951","Stationary",20,NA,2,TRUE,FALSE,TRUE,FALSE
"2724","S45313460","2018-05-05 17:17:32","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",32.6605674,-110.886147,2018-05-05,"10:00:00","obsr768685","Traveling",30,0.805,5,TRUE,FALSE,TRUE,FALSE
"2725","S43994401","2018-04-03 02:12:11","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-26,"09:40:00","obsr124612","Traveling",120,0.805,1,TRUE,FALSE,TRUE,FALSE
"2726","S46208724","2018-06-01 11:43:01","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-01,"05:28:00","obsr521985","Traveling",89,2.414,1,TRUE,FALSE,TRUE,FALSE
"2727","S46325586","2018-06-05 14:11:19","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-06-05,"07:55:00","obsr996109","Traveling",125,3.219,1,TRUE,FALSE,TRUE,FALSE
"2728","S45147398","2018-05-01 16:53:43","species","Lucy's Warbler","Oreothlypis luciae","7",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",34.8667178,-111.7491244,2018-05-01,"07:13:00","obsr743136","Traveling",240,8.851,2,TRUE,FALSE,TRUE,FALSE
"2729","S46564070","2018-06-15 13:01:48","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-15,"06:40:00","obsr16371","Traveling",120,1.931,1,TRUE,FALSE,TRUE,FALSE
"2730","S44909166","2018-04-24 17:39:02","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-04-24,"07:30:00","obsr644318","Traveling",120,1.609,1,TRUE,FALSE,TRUE,FALSE
"2731","S43678811","2018-03-15 19:54:09","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-15,"15:51:00","obsr37488","Traveling",58,2.189,1,TRUE,FALSE,TRUE,FALSE
"2732","S44045632","2018-04-01 12:41:29","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-28,"16:16:00","obsr101928","Traveling",19,0.869,1,TRUE,TRUE,TRUE,FALSE
"2733","S45368052","2018-05-06 18:57:09","species","Lucy's Warbler","Oreothlypis luciae","7",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-05-06,"07:51:00","obsr57318","Traveling",209,6.14,1,TRUE,FALSE,TRUE,FALSE
"2734","S44654003","2018-04-17 03:40:27","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-14,"17:20:00","obsr122326","Traveling",45,1.609,1,TRUE,FALSE,TRUE,FALSE
"2735","S46179329","2018-05-31 22:02:13","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-30,"06:04:00","obsr404240","Traveling",154,2.798,1,TRUE,FALSE,TRUE,FALSE
"2736","S44601413","2018-04-15 14:20:01","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-15,"09:30:00","obsr480801","Traveling",84,1.11,2,TRUE,FALSE,TRUE,FALSE
"2737","S44157476","2018-04-01 21:50:51","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-01,"08:00:00","obsr695169","Traveling",90,2.414,1,TRUE,FALSE,TRUE,FALSE
"2738","S44644235","2018-04-16 18:30:36","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.374512,-111.1023021,2018-04-08,"17:00:00","obsr285631","Traveling",150,3,2,TRUE,FALSE,TRUE,FALSE
"2739","S43757065","2018-03-30 21:31:06","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-18,"07:45:00","obsr695169","Traveling",120,3.219,1,TRUE,FALSE,TRUE,FALSE
"2740","S44102388","2018-03-31 03:56:33","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-30,"09:30:00","obsr192762","Traveling",110,1.931,1,TRUE,FALSE,TRUE,FALSE
"2741","S44483743","2018-04-20 16:22:42","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-11,"08:50:00","obsr5728","Traveling",108,2.1,1,TRUE,FALSE,TRUE,FALSE
"2742","S43771016","2018-03-18 23:32:46","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-18,"15:09:00","obsr779216","Traveling",79,0.483,1,TRUE,FALSE,TRUE,FALSE
"2743","S44634868","2018-04-16 13:50:33","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-04-16,"08:00:00","obsr644318","Stationary",120,NA,2,TRUE,FALSE,TRUE,FALSE
"2744","S44698753","2018-04-18 15:57:11","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-16,"08:10:00","obsr805158","Traveling",150,2.414,1,TRUE,FALSE,TRUE,FALSE
"2745","S44700088","2018-04-19 23:49:22","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.2807895,-110.796843,2018-04-18,"06:55:00","obsr48080","Traveling",180,8.047,1,TRUE,FALSE,TRUE,FALSE
"2746","S44934543","2018-04-25 14:15:35","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-25,"08:55:00","obsr471932","Traveling",139,2.795,1,TRUE,FALSE,TRUE,FALSE
"2747","S46985058","2018-07-04 12:01:07","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-07-04,"06:25:00","obsr16371","Traveling",120,1.931,2,TRUE,FALSE,TRUE,FALSE
"2748","S43761584","2018-03-19 02:09:50","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-18,"08:15:00","obsr192762","Traveling",190,2.414,1,TRUE,FALSE,TRUE,FALSE
"2749","S44666460","2018-04-17 14:42:45","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-17,"09:08:00","obsr275813","Traveling",45,0,1,TRUE,FALSE,TRUE,FALSE
"2750","S46611808","2018-06-17 22:36:14","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-17,"06:45:00","obsr16371","Traveling",120,1.931,1,TRUE,FALSE,TRUE,FALSE
"2751","S44758940","2018-04-20 17:25:13","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-20,"06:29:00","obsr521985","Traveling",175,2.414,1,TRUE,FALSE,TRUE,FALSE
"2752","S45301724","2018-05-05 14:23:14","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",35.8584999,-111.4430298,2018-05-05,"06:50:00","obsr92073","Traveling",55,0.966,2,TRUE,FALSE,TRUE,FALSE
"2753","S44257074","2018-04-04 23:15:06","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-04,"07:00:00","obsr966145","Traveling",150,1.609,26,TRUE,FALSE,TRUE,FALSE
"2754","S46197561","2018-05-31 21:58:40","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-31,"05:47:00","obsr623049","Traveling",135,0.966,1,TRUE,FALSE,TRUE,FALSE
